Table,Row,Description,features
previous,NAME_YIELD_GROUP,Grouped interest rate into small medium and high of the previous application,PREV_NAME_YIELD_GROUP
previous,PRODUCT_COMBINATION,Detailed product combination of the previous application,PREV_PRODUCT_COMBINATION
previous,DAYS_FIRST_DRAWING,Relative to application date of current application when was the first disbursement of the previous application,PREV_DAYS_FIRST_DRAWING
previous,DAYS_FIRST_DUE,Relative to application date of current application when was the first due supposed to be of the previous application,PREV_DAYS_FIRST_DUE
previous,DAYS_LAST_DUE_1ST_VERSION,Relative to application date of current application when was the first due of the previous application,PREV_DAYS_LAST_DUE_1ST_VERSION
previous,DAYS_LAST_DUE,Relative to application date of current application when was the last due date of the previous application,PREV_DAYS_LAST_DUE
previous,DAYS_TERMINATION,Relative to application date of current application when was the expected termination of the previous application,PREV_DAYS_TERMINATION
previous,NFLAG_INSURED_ON_APPROVAL,Did the client requested insurance during the previous application,PREV_NFLAG_INSURED_ON_APPROVAL
installments,SK_ID_PREV ,"ID of previous credit in Home credit related to loan in our sample. (One loan in our sample can have 0,1,2 or more previous loans in Home Credit)",INST_SK_ID_PREV 
installments,SK_ID_CURR,ID of loan in our sample,INST_SK_ID_CURR
installments,NUM_INSTALMENT_VERSION,Version of installment calendar (0 is for credit card) of previous credit. Change of installment version from month to month signifies that some parameter of payment calendar has changed,INST_NUM_INSTALMENT_VERSION
installments,NUM_INSTALMENT_NUMBER,On which installment we observe payment,INST_NUM_INSTALMENT_NUMBER
installments,DAYS_INSTALMENT,When the installment of previous credit was supposed to be paid (relative to application date of current loan),INST_DAYS_INSTALMENT
installments,DAYS_ENTRY_PAYMENT,When was the installments of previous credit paid actually (relative to application date of current loan),INST_DAYS_ENTRY_PAYMENT
installments,AMT_INSTALMENT,What was the prescribed installment amount of previous credit on this installment,INST_AMT_INSTALMENT
installments,AMT_PAYMENT,What the client actually paid on previous credit on this installment,INST_AMT_PAYMENT
